facility_id,facility_name,mstate,year,tefca_status,score,denominator,hat_value
090003,HOWARD UNIVERSITY HOSPITAL CORP,DC,2023,Neither current nor planned,4.3,449,1
410008,SOUTH COUNTY HOSPITAL INC,RI,2023,Neither current nor planned,4.4,863,0.5076144639562497
410013,WESTERLY HOSPITAL,RI,2024,Planned TEFCA,4.4,528,0.5076144639562488
321307,MINERS' COLFAX MEDICAL CENTER,NM,2024,Neither current nor planned,4.3,47,0.5058859437355393
320065,COVENANT HEALTH HOBBS HOSPITAL,NM,2023,Planned TEFCA,4,119,0.5058859437355391
080001,CHRISTIANA HOSPITAL,DE,2023,Planned TEFCA,3,7869,0.3405482915131554
080003,ST FRANCIS HOSPITAL,DE,2024,Planned TEFCA,4.7,348,0.33621013917884546
080006,"TIDALHEALTH NANTICOKE, INC.",DE,2024,Planned TEFCA,4.1,817,0.3344694135214921
511317,"CAMC PLATEAU MEDICAL CENTER, INC",WV,2024,Planned TEFCA,4.4,91,0.26461773793139165
260141,UNIVERSITY OF MISSOURI HEALTH CARE,MO,2024,Current TEFCA,4.3,2066,0.2638879213875408
510024,MON HEALTH MEDICAL CENTER,WV,2024,Neither current nor planned,4.8,948,0.26375756105387627
300034,CATHOLIC MEDICAL CENTER,NH,2024,Current TEFCA,3.3,1790,0.2628840381995771
350019,ALTRU HOSPITAL,ND,2023,Planned TEFCA,3.9,1418,0.2626075187380726
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,2023,Current TEFCA,4.2,172,0.2623834900848019
020026,ALASKA NATIVE MEDICAL CENTER,AK,2024,Planned TEFCA,3.9,812,0.2623829069833086
260022,NORTHEAST REGIONAL MEDICAL CENTER,MO,2024,Neither current nor planned,4.5,344,0.26190498908548265
261322,EXCELSIOR SPRINGS HOSPITAL,MO,2023,Neither current nor planned,4.4,34,0.26164298803851727
300005,CONCORD HOSPITAL- LACONIA,NH,2023,Planned TEFCA,3.9,637,0.26055046299552514
440152,REGIONAL ONE HEALTH,TN,2023,Neither current nor planned,5.1,272,0.2600287912307485
301301,COTTAGE HOSPITAL,NH,2023,Neither current nor planned,4.9,113,0.2598318855740565
351319,PEMBINA COUNTY MEMORIAL HOSPITAL,ND,2023,Neither current nor planned,4,56,0.2597291028742293
261332,CARROLL COUNTY MEMORIAL HOSPITAL,MO,2024,Planned TEFCA,4.2,35,0.2594629354082674
440057,CLAIBORNE MEDICAL CENTER,TN,2024,Planned TEFCA,5,122,0.25924390547624043
351302,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,ND,2024,Neither current nor planned,4.4,100,0.25909707023590645
440102,LINCOLN MEDICAL CENTER,TN,2023,Neither current nor planned,4.4,137,0.2569919017357105
021304,PETERSBURG MEDICAL CENTER,AK,2023,Neither current nor planned,4.3,30,0.25658063607449644
440065,TRISTAR NORTHCREST MEDICAL CENTER,TN,2024,Neither current nor planned,4.2,349,0.25572900734542336
351323,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,ND,2023,Neither current nor planned,4.2,48,0.2556155445331547
511311,HAMPSHIRE MEMORIAL HOSPITAL,WV,2024,Planned TEFCA,3.8,81,0.2552515931717046
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,2023,Neither current nor planned,4.8,624,0.2546014109249764
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,WV,2024,Planned TEFCA,3.9,124,0.25445540021456226
300023,EXETER HOSPITAL INC,NH,2023,Neither current nor planned,4.4,1024,0.2544275420578002
291308,HUMBOLDT GENERAL HOSPITAL,NV,2023,Neither current nor planned,5.3,102,0.21427467074579915
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,NV,2024,Planned TEFCA,4.2,177,0.21391139295041012
290001,RENOWN REGIONAL MEDICAL CENTER,NV,2023,Neither current nor planned,3.7,3622,0.21236919714424032
251337,TIPPAH COUNTY HOSPITAL,MS,2024,Planned TEFCA,5.8,112,0.21013394199580115
250050,BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,MS,2024,Planned TEFCA,4.9,252,0.2089599323777739
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,2023,Neither current nor planned,4.1,802,0.2075005985829301
291302,WILLIAM BEE RIRIE HOSPITAL,NV,2024,Neither current nor planned,4.5,101,0.2070154633544767
250099,GREENWOOD LEFLORE HOSPITAL,MS,2023,Neither current nor planned,4.7,136,0.2065965210053515
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,MS,2023,Neither current nor planned,4.7,53,0.20605065827027474
250172,HIGHLAND HILLS MEDICAL CENTER,MS,2023,Neither current nor planned,4.5,65,0.2059091474490599
310060,ST LUKE'S WARREN HOSPITAL,NJ,2023,Planned TEFCA,3.6,767,0.18491300931941973
310011,CAPE REGIONAL MEDICAL CENTER INC,NJ,2024,Neither current nor planned,4.4,1210,0.1788268445184335
310069,INSPIRA MEDICAL CENTER MULLICA HILL,NJ,2023,Current TEFCA,3.7,1990,0.17743061589182613
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,2024,Planned TEFCA,3.7,2359,0.17662454710925918
310086,JEFFERSON STRATFORD HOSPITAL,NJ,2023,Current TEFCA,4.1,3290,0.1749086694319096
310005,HUNTERDON MEDICAL CENTER,NJ,2024,Current TEFCA,3.7,1326,0.17423732745368115
240014,NORTHFIELD HOSPITAL,MN,2023,Planned TEFCA,4,105,0.16231434592069532
240001,NORTH MEMORIAL HEALTH HOSPITAL,MN,2023,Planned TEFCA,4,1312,0.16135971656981657
241337,NORTH VALLEY HEALTH CENTER,MN,2024,Neither current nor planned,4,27,0.15728525508731045
241334,RIVER'S EDGE HOSPITAL & CLINIC,MN,2023,Neither current nor planned,4.5,326,0.15535950488682523
241374,PIPESTONE COUNTY  MEDICAL CENTER,MN,2024,Neither current nor planned,4.2,44,0.15339775743548825
241335,ST ELIZABETH MEDICAL CENTER,MN,2023,Neither current nor planned,4.4,40,0.15321397831772518
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,MN,2024,Neither current nor planned,4.2,167,0.1526979550635304
040069,GREAT RIVER MEDICAL CENTER,AR,2024,Current TEFCA,4.1,51,0.14587489454205435
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,2024,Neither current nor planned,5.4,1537,0.14142927198453042
420027,ANMED HEALTH,SC,2024,Current TEFCA,4.5,2048,0.14125042380870798
271345,CENTRAL MONTANA MEDICAL CENTER,MT,2024,Neither current nor planned,4,110,0.14106290726790946
530015,ST JOHNS MEDICAL CENTER,WY,2024,Neither current nor planned,3.6,423,0.14083203056697213
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,2023,Planned TEFCA,4.2,1383,0.14046085810999565
531304,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,WY,2023,Neither current nor planned,4.1,73,0.13951427956863152
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,MT,2023,Planned TEFCA,3.6,1056,0.13877531368481805
040019,FORREST CITY MEDICAL CENTER,AR,2024,Neither current nor planned,4.6,66,0.13798631364847205
210065,HOLY CROSS GERMANTOWN HOSPITAL,MD,2024,Planned TEFCA,3.7,860,0.13674152383288907
210004,HOLY CROSS HOSPITAL,MD,2024,Planned TEFCA,4.1,1543,0.13629174398432312
151332,DECATUR COUNTY MEMORIAL HOSPITAL,IN,2023,Current TEFCA,4.5,163,0.13599200541613127
271317,LIVINGSTON HEALTHCARE,MT,2023,Neither current nor planned,4.6,224,0.1348945699631988
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,2023,Neither current nor planned,4.4,2198,0.1344982756789717
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,2023,Neither current nor planned,4.5,451,0.13433318111117531
040050,OUACHITA COUNTY MEDICAL CENTER,AR,2024,Neither current nor planned,4.8,140,0.1341662343017213
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,2023,Neither current nor planned,3.6,1667,0.13406702351104569
531302,MEMORIAL HOSPITAL OF CONVERSE COUNTY,WY,2024,Neither current nor planned,4.7,172,0.13385610926778746
531309,NORTH BIG HORN HOSPITAL DISTRICT,WY,2023,Planned TEFCA,4.9,66,0.13317951815082538
420004,MUSC MEDICAL CENTER,SC,2023,Planned TEFCA,3.6,3565,0.1326922415951255
041330,PIGGOTT COMMUNITY HOSPITAL,AR,2023,Neither current nor planned,4.4,231,0.1324982841478499
530012,BANNER WYOMING MEDICAL CENTER,WY,2024,Planned TEFCA,4.6,1518,0.1317324659102305
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,2023,Neither current nor planned,4.8,691,0.13123241410340178
181301,MARCUM AND WALLACE MEMORIAL HOSPITAL,KY,2023,Current TEFCA,4.7,64,0.13115996018992238
041309,LAWRENCE MEMORIAL HOSPITAL,AR,2023,Neither current nor planned,4.3,29,0.13109520794377663
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,2024,Planned TEFCA,3.5,1816,0.13066150057874001
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,MT,2023,Planned TEFCA,4,69,0.1298945339299236
200039,MAINE GENERAL MEDICAL CENTER,ME,2023,Planned TEFCA,3.9,724,0.12972863713744337
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,2024,Neither current nor planned,5.4,444,0.12911073993285535
040039,ARKANSAS METHODIST MEDICAL CENTER,AR,2023,Neither current nor planned,5.1,285,0.12894107623242865
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,2024,Planned TEFCA,4.3,417,0.12887416461374568
270014,ST. PATRICK HOSPITAL,MT,2023,Planned TEFCA,3.6,1967,0.12869207689410958
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",MD,2023,Planned TEFCA,3.6,2999,0.12837265385359903
210032,UNION HOSPITAL OF CECIL COUNTY,MD,2023,Planned TEFCA,4.4,962,0.12835151011080223
270049,INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,MT,2023,Planned TEFCA,3.3,1678,0.12818458852653247
531305,PLATTE COUNTY HOSPITAL,WY,2024,Planned TEFCA,4.2,86,0.1281417962388133
531306,WASHAKIE MEDICAL CENTER,WY,2024,Planned TEFCA,4.3,91,0.1280354317146286
181302,THE JAMES B. HAGGIN MEMORIAL HOSPITAL,KY,2024,Planned TEFCA,4.5,26,0.12798533309534388
420104,MOUNT PLEASANT HOSPITAL,SC,2024,Planned TEFCA,3.5,701,0.12770652617454842
271347,HOLY ROSARY HOSPITAL,MT,2023,Planned TEFCA,4,137,0.12761410888523836
420023,ST FRANCIS-DOWNTOWN,SC,2024,Planned TEFCA,3.1,2642,0.12745080556104837
531307,COMMUNITY HOSPITAL,WY,2024,Planned TEFCA,4.7,158,0.12737056759753182
420087,ROPER HOSPITAL,SC,2024,Planned TEFCA,3.5,2344,0.12731305332596207
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,2024,Planned TEFCA,3.4,1049,0.12721435501029088
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,2024,Neither current nor planned,3.8,152,0.12720546489800402
270017,ST JAMES HOSPITAL,MT,2023,Planned TEFCA,4.2,423,0.12614140808647
150172,PHYSICIANS' MEDICAL CENTER LLC,IN,2024,Neither current nor planned,4.1,53,0.12515368206833433
070031,GRIFFIN HOSPITAL,CT,2023,Current TEFCA,4,656,0.12361458865496566
131317,BENEWAH COMMUNITY HOSPITAL,ID,2023,Neither current nor planned,5,42,0.12356465181444976
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,2024,Current TEFCA,4.7,1210,0.12295071336398905
150097,MAJOR HOSPITAL,IN,2023,Planned TEFCA,3.4,290,0.12261160279291648
150005,HENDRICKS REGIONAL HEALTH,IN,2024,Planned TEFCA,4.2,851,0.12236957641142505
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,2024,Planned TEFCA,4.5,716,0.121568335805665
150072,MEMORIAL HOSPITAL,IN,2023,Neither current nor planned,4.6,185,0.1213860393119867
520066,MERCY HEALTH SYSTEM CORP,WI,2024,Current TEFCA,3.9,693,0.12135910684688218
201309,NORTHERN LIGHT MAYO HOSPITAL,ME,2023,Planned TEFCA,4.4,125,0.12100660176733363
180102,MERCY HEALTH - LOURDES HOSPITAL,KY,2024,Planned TEFCA,3.7,1071,0.1199720632085351
180044,PIKEVILLE MEDICAL CENTER,KY,2023,Planned TEFCA,5,977,0.11931326470845238
181330,RUSSELL COUNTY HOSPITAL,KY,2023,Neither current nor planned,4.6,78,0.1191606415066999
521357,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,WI,2024,Current TEFCA,5.1,210,0.1188921830235664
150002,METHODIST HOSPITALS INC,IN,2024,Planned TEFCA,4.1,834,0.11882371789439355
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,2023,Planned TEFCA,4.3,585,0.11848502683312884
180079,HARRISON MEMORIAL HOSPITAL,KY,2023,Neither current nor planned,5.2,176,0.11813421603271118
070005,WATERBURY HOSPITAL,CT,2023,Planned TEFCA,4,923,0.11807291870964134
150011,MARION GENERAL HOSPITAL,IN,2024,Neither current nor planned,4.7,511,0.11749398883196588
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,ME,2023,Current TEFCA,4.4,1555,0.11662354367231675
201301,NORTHERN LIGHT C A DEAN HOSPITAL,ME,2023,Current TEFCA,4.3,30,0.11605633562106744
131309,CARIBOU MEDICAL CENTER,ID,2023,Current TEFCA,4.5,48,0.11591852909452834
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,2024,Current TEFCA,4.2,1746,0.11490261717338024
190090,WINN PARISH MEDICAL CENTER,LA,2023,Current TEFCA,6,86,0.11489541279452625
521358,DOOR COUNTY MEDICAL CENTER,WI,2024,Planned TEFCA,4.7,164,0.1145769444870465
521344,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,WI,2024,Neither current nor planned,4.5,32,0.11401635447080366
201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,ME,2023,Current TEFCA,3.9,69,0.11328763632536624
190176,EAST JEFFERSON GENERAL HOSPITAL,LA,2023,Current TEFCA,4.9,1729,0.11290992911200619
521330,CROSSING RIVERS HEALTH MEDICAL CENTER,WI,2023,Neither current nor planned,4.7,83,0.11267198495860538
200008,NORTHERN LIGHT MERCY HOSPITAL,ME,2023,Current TEFCA,4,418,0.1125822006323391
201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,ME,2023,Current TEFCA,4.3,118,0.11232201086435903
070008,JOHNSON MEMORIAL HOSPITAL,CT,2024,Current TEFCA,3.9,144,0.11222402694546423
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,ME,2023,Current TEFCA,4.4,213,0.11200024773725148
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,ME,2023,Current TEFCA,3.9,208,0.1119981994477627
521320,TOMAH MEMORIAL HOSPITAL,WI,2024,Neither current nor planned,4,141,0.11173594067744658
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,2024,Current TEFCA,4.3,618,0.11144394124115224
521331,BURNETT MEDICAL CENTER,WI,2023,Neither current nor planned,4.1,36,0.11119684575168028
521359,TAMARACK HEALTH ASHLAND MEDICAL CENTER,WI,2023,Neither current nor planned,4.8,215,0.1111052799103188
131326,CASSIA REGIONAL HOSPITAL,ID,2023,Planned TEFCA,4.7,159,0.11066324382508615
131327,GRITMAN MEDICAL CENTER,ID,2024,Current TEFCA,4.3,190,0.1104284491466788
520071,FORT MEMORIAL HOSPITAL,WI,2023,Neither current nor planned,4.7,195,0.11011277694775153
521308,AMERY HOSPITAL & CLINIC,WI,2023,Planned TEFCA,4.1,97,0.1088036937861687
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,2024,Current TEFCA,3.9,1608,0.10820222451747682
070016,SAINT MARY'S HOSPITAL,CT,2024,Current TEFCA,4.4,767,0.10805767079434546
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,ID,2023,Neither current nor planned,4.2,144,0.10799601185432586
131322,FRANKLIN COUNTY MEDICAL CENTER,ID,2023,Neither current nor planned,4.8,112,0.10793240278150489
070022,YALE-NEW HAVEN HOSPITAL,CT,2024,Planned TEFCA,2.9,4285,0.10791506404918286
131328,BONNER GENERAL HOSPITAL,ID,2023,Neither current nor planned,5.6,200,0.10776534025126636
131305,STEELE MEMORIAL MEDICAL CENTER,ID,2023,Neither current nor planned,4,114,0.10764308220581341
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,LA,2024,Neither current nor planned,5.1,169,0.10685560617387012
070010,BRIDGEPORT HOSPITAL,CT,2024,Planned TEFCA,3.6,2038,0.1064644469972459
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,CT,2024,Planned TEFCA,3.8,992,0.10623175852509849
070018,GREENWICH HOSPITAL ASSOCIATION -,CT,2024,Planned TEFCA,3.1,1478,0.10621801280397665
070007,LAWRENCE & MEMORIAL HOSPITAL,CT,2024,Planned TEFCA,3.9,1291,0.10618300409585528
190313,NEW ORLEANS EAST HOSPITAL,LA,2023,Planned TEFCA,4.1,35,0.10579913612306334
190218,SABINE MEDICAL CENTER,LA,2023,Neither current nor planned,5.8,72,0.10374111846853347
010007,MIZELL MEMORIAL HOSPITAL,AL,2023,Current TEFCA,4.8,125,0.10177788785995463
010092,DCH REGIONAL MEDICAL CENTER,AL,2023,Planned TEFCA,5.3,1849,0.10170335127897347
010023,BAPTIST MEDICAL CENTER SOUTH,AL,2024,Current TEFCA,4.1,1003,0.10130298193856935
010062,WIREGRASS MEDICAL CENTER,AL,2023,Neither current nor planned,5.1,37,0.10048031707046029
010149,BAPTIST MEDICAL CENTER EAST,AL,2024,Current TEFCA,3.7,629,0.10046226893859195
190054,IBERIA MEDICAL CENTER,LA,2023,Neither current nor planned,5.3,473,0.10025616739913508
190267,AVALA,LA,2023,Planned TEFCA,4,120,0.0999133155115291
010045,FAYETTE MEDICAL CENTER,AL,2023,Planned TEFCA,4.3,89,0.09865563226714447
190164,BYRD REGIONAL HOSPITAL,LA,2023,Neither current nor planned,5.3,200,0.09776934986035213
190034,ABBEVILLE GENERAL HOSPITAL,LA,2023,Neither current nor planned,4.6,174,0.09761896090371663
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,2024,Neither current nor planned,4.2,1247,0.09560056690478014
190151,RICHARDSON MEDICAL CENTER,LA,2023,Neither current nor planned,5.1,64,0.09522442814101612
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,2023,Planned TEFCA,4.6,541,0.09468417095754007
190050,BEAUREGARD MEMORIAL HOSPITAL,LA,2023,Neither current nor planned,4.5,189,0.09466405590542805
281354,CRETE AREA MEDICAL CENTER,NE,2024,Neither current nor planned,4.3,43,0.09367066560602318
010034,COMMUNITY HOSPITAL INC,AL,2024,Neither current nor planned,4.2,37,0.09360000434272181
010148,EVERGREEN MEDICAL CENTER,AL,2024,Neither current nor planned,4.3,147,0.09110116667168697
281358,GORDON MEMORIAL HOSPITAL DISTRICT,NE,2024,Current TEFCA,4.4,53,0.0907223461005858
281304,THAYER COUNTY HEALTH SERVICES,NE,2024,Neither current nor planned,4.6,40,0.09072048184309578
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,2023,Neither current nor planned,3,4045,0.08958542542338988
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,2023,Planned TEFCA,4.3,137,0.08924551659791254
280134,KEARNEY REGIONAL MEDICAL CENTER,NE,2023,Neither current nor planned,4.1,742,0.08908331704666364
010097,ELMORE COMMUNITY HOSPITAL,AL,2023,Neither current nor planned,4.5,75,0.08866772555895128
281343,WEST HOLT MEMORIAL HOSPITAL,NE,2024,Current TEFCA,4.5,32,0.08855855893937746
010126,TROY REGIONAL MEDICAL CENTER,AL,2023,Neither current nor planned,4.5,82,0.08852953806039192
281349,PENDER COMMUNITY HOSPITAL,NE,2024,Current TEFCA,4.5,34,0.0884308237023814
281350,JOHNSON COUNTY HOSPITAL,NE,2023,Planned TEFCA,4.3,47,0.08676599834402202
281355,OGALLALA COMMUNITY HOSPITAL,NE,2024,Planned TEFCA,4.7,61,0.08651407385553542
281329,AVERA ST ANTHONY'S HOSPITAL,NE,2024,Neither current nor planned,4,142,0.08632307390518609
031317,LA PAZ REGIONAL HOSPITAL,AZ,2023,Neither current nor planned,5,87,0.08456026169956536
281318,MORRILL COUNTY COMMUNITY HOSPITAL,NE,2023,Neither current nor planned,5.2,65,0.08406704407102565
281352,"COMMUNITY MEDICAL CENTER, INC",NE,2023,Neither current nor planned,4.6,176,0.08330457560478842
061310,SEDGWICK COUNTY MEMORIAL HOSPITAL,CO,2023,Neither current nor planned,4.6,48,0.08232521205111819
281338,HOWARD COUNTY MEDICAL CENTER,NE,2023,Neither current nor planned,4.1,42,0.08213054764644034
281344,CHERRY COUNTY HOSPITAL,NE,2023,Neither current nor planned,4,78,0.08207698842481727
110006,ST MARY'S HOSPITAL,GA,2024,Current TEFCA,4.4,1081,0.08194957652917154
061321,MT SAN RAFAEL HOSPITAL,CO,2023,Neither current nor planned,4.7,76,0.0816535224986558
110079,GRADY MEMORIAL HOSPITAL,GA,2023,Neither current nor planned,3.7,921,0.08092408036827833
110032,STEPHENS COUNTY HOSPITAL,GA,2023,Neither current nor planned,4.6,172,0.08048126860229068
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,SD,2023,Planned TEFCA,4.4,62,0.08048044784730536
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,GA,2024,Neither current nor planned,4.1,399,0.08029075736609363
110121,GRADY GENERAL HOSPITAL,GA,2024,Current TEFCA,4.8,44,0.08019790306251907
111335,LIBERTY REGIONAL MEDICAL CENTER,GA,2023,Neither current nor planned,4.8,29,0.07967509022152139
110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",GA,2023,Neither current nor planned,4.4,45,0.0778687666036378
111334,CANDLER COUNTY HOSPITAL,GA,2024,Neither current nor planned,4.8,47,0.07778366189936012
220090,MILFORD REGIONAL MEDICAL CENTER,MA,2024,Current TEFCA,3.7,1656,0.0772619383920432
220066,MERCY MEDICAL CTR,MA,2024,Current TEFCA,4.7,814,0.07726122568315147
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MA,2023,Neither current nor planned,3.4,2887,0.0769899283556691
110038,ARCHBOLD MEMORIAL HOSPITAL,GA,2024,Current TEFCA,4.2,664,0.076827937989531
110095,TIFT REGIONAL MEDICAL CENTER,GA,2023,Neither current nor planned,4.5,774,0.0765740575102183
061317,GRAND RIVER HOSPITAL DISTRICT,CO,2024,Planned TEFCA,4.5,104,0.07654718112658208
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,2024,Current TEFCA,4.6,1406,0.07653775444353482
060071,DELTA COUNTY MEMORIAL HOSPITAL,CO,2024,Planned TEFCA,4.4,248,0.07609872649074001
111329,ST MARYS GOOD SAMARITAN HOSPITAL,GA,2024,Current TEFCA,4.2,199,0.07520177502824645
220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,MA,2023,Planned TEFCA,4.1,1339,0.07518355569534049
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,2024,Current TEFCA,4.2,224,0.07504065106154373
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,CO,2023,Planned TEFCA,4,1386,0.07450064917269453
030103,MAYO CLINIC HOSPITAL,AZ,2023,Planned TEFCA,2.6,4339,0.07436633994017651
060126,BANNER FORT COLLINS MEDICAL CENTER,CO,2024,Planned TEFCA,3.9,52,0.07363662546359112
100019,HOLMES REGIONAL MEDICAL CENTER,FL,2024,Neither current nor planned,4.5,3338,0.0735990200968224
060009,LUTHERAN MEDICAL CENTER,CO,2023,Planned TEFCA,3.8,795,0.07283478089603637
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,2024,Neither current nor planned,4.8,1187,0.07281967945737754
061303,EAST MORGAN COUNTY HOSPITAL,CO,2024,Planned TEFCA,4.2,69,0.07281227549815798
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,2024,Current TEFCA,4.2,569,0.07274330599218522
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,2024,Current TEFCA,4,599,0.07262398293039556
060001,BANNER NORTH COLORADO MEDICAL CENTER,CO,2024,Planned TEFCA,4.5,625,0.07248989293522617
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,2024,Current TEFCA,3.5,3915,0.072294953375993
141341,PANA COMMUNITY HOSPITAL,IL,2023,Current TEFCA,4.1,56,0.07211329902999464
060028,SAINT JOSEPH HOSPITAL,CO,2023,Planned TEFCA,3.5,505,0.0719847835357383
060116,GOOD SAMARITAN MEDICAL CENTER LLC,CO,2023,Planned TEFCA,3.9,497,0.07196322301709768
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MA,2024,Current TEFCA,3.6,1015,0.07173902287418643
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,CO,2023,Planned TEFCA,4.3,207,0.07165019498082975
220077,BAYSTATE MEDICAL CENTER,MA,2024,Planned TEFCA,3.3,4619,0.07161606193361938
060011,DENVER HEALTH & HOSPITAL AUTHORITY,CO,2023,Planned TEFCA,4.1,303,0.07157647201557667
060076,STERLING REGIONAL MEDCENTER,CO,2024,Planned TEFCA,3.9,146,0.07148935558965552
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,2024,Neither current nor planned,4.5,2060,0.07140744981542195
060030,BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,CO,2024,Planned TEFCA,4.2,232,0.07129708590248067
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,2023,Neither current nor planned,4.3,105,0.07125916410155975
101309,HENDRY REGIONAL MEDICAL CENTER,FL,2024,Neither current nor planned,4.3,30,0.07105097326538987
220065,BAYSTATE NOBLE HOSPITAL,MA,2024,Planned TEFCA,4.2,561,0.07097039237755189
220016,BAYSTATE FRANKLIN MEDICAL CENTER,MA,2024,Planned TEFCA,3.6,638,0.07072634745839225
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,2023,Current TEFCA,3.3,3275,0.0706945243347417
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,2023,Planned TEFCA,2,5981,0.07059702665659133
220030,BAYSTATE WING HOSPITAL,MA,2024,Planned TEFCA,3.9,719,0.07053257478294069
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,2024,Neither current nor planned,3.2,2254,0.07013355516445492
100107,HCA FLORIDA LEHIGH HOSPITAL,FL,2024,Current TEFCA,4.2,164,0.06933264336255464
220101,NEWTON-WELLESLEY HOSPITAL,MA,2023,Planned TEFCA,2.7,3229,0.0693160634411829
500036,YAKIMA VALLEY MEMORIAL,WA,2023,Neither current nor planned,3.9,1489,0.06930500116250618
220035,NORTH SHORE MEDICAL CENTER -,MA,2023,Planned TEFCA,3.1,2958,0.06920260629263593
220015,"COOLEY DICKINSON HOSPITAL INC,THE",MA,2023,Planned TEFCA,3.3,1027,0.06918242345340439
101312,FISHERMEN'S COMMUNITY HOSPITAL,FL,2023,Planned TEFCA,4.1,28,0.06884464662539394
490144,UVA HEALTH HAYMARKET MEDICAL CENTER,VA,2023,Current TEFCA,5,549,0.06836872255758968
490019,UVA HEALTH CULPEPER MEDICAL CENTER,VA,2023,Current TEFCA,4.7,591,0.06832420824174464
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,VA,2023,Current TEFCA,5.2,705,0.06826680737715687
